dateTime,value
2025-01-09 00:00:00, 
2025-01-09 00:00:00, 30.331
2025-01-09 00:15:00, 30.331
2025-01-09 00:30:00, 30.331
2025-01-09 00:45:00, 30.331
2025-01-09 01:00:00, 30.331
2025-01-09 01:15:00, 30.331
2025-01-09 01:30:00, 30.331
2025-01-09 01:45:00, 30.332
2025-01-09 02:00:00, 30.332
2025-01-09 02:15:00, 30.332
2025-01-09 02:30:00, 30.332
2025-01-09 02:45:00, 30.332
2025-01-09 03:00:00, 30.332
2025-01-09 03:15:00, 30.332
2025-01-09 03:30:00, 30.332
2025-01-09 03:45:00, 30.332
2025-01-09 04:00:00, 30.333
2025-01-09 04:15:00, 30.332
2025-01-09 04:30:00, 30.332
2025-01-09 04:45:00, 30.333
2025-01-09 05:00:00, 30.332
2025-01-09 05:15:00, 30.333
2025-01-09 05:30:00, 30.332
2025-01-09 05:45:00, 30.333
2025-01-09 06:00:00, 30.333
2025-01-09 06:15:00, 30.333
2025-01-09 06:30:00, 30.333
2025-01-09 06:45:00, 30.333
2025-01-09 07:00:00, 30.333
2025-01-09 07:15:00, 30.333
2025-01-09 07:30:00, 30.333
2025-01-09 07:45:00, 30.333
2025-01-09 08:00:00, 30.333
2025-01-09 08:15:00, 30.333
2025-01-09 08:30:00, 30.333
2025-01-09 08:45:00, 30.333
2025-01-09 09:00:00, 30.332
2025-01-09 09:15:00, 30.333
2025-01-09 09:30:00, 30.332
2025-01-09 09:45:00, 30.333
2025-01-09 10:00:00, 30.333
2025-01-09 10:15:00, 
2025-01-09 10:30:00, 30.333
2025-01-09 10:45:00, 30.333
2025-01-09 11:00:00, 30.331
2025-01-09 11:15:00, 
2025-01-09 11:30:00, 30.333
2025-01-09 11:45:00, 30.332
2025-01-09 12:00:00, 30.333
2025-01-09 12:15:00, 30.329
2025-01-09 12:30:00, 30.332
2025-01-09 12:45:00, 30.33
2025-01-09 13:00:00, 30.331
2025-01-09 13:15:00, 30.33
2025-01-09 13:30:00, 30.331
2025-01-09 13:45:00, 30.329
2025-01-09 14:00:00, 30.329
2025-01-09 14:15:00, 30.329
2025-01-09 14:30:00, 30.329
2025-01-09 14:45:00, 30.329
2025-01-09 15:00:00, 30.328
2025-01-09 15:15:00, 30.327
2025-01-09 15:30:00, 30.327
2025-01-09 15:45:00, 30.323
2025-01-09 16:00:00, 30.326
2025-01-09 16:15:00, 30.326
2025-01-09 16:30:00, 30.326
2025-01-09 16:45:00, 30.326
2025-01-09 17:00:00, 
2025-01-09 17:15:00, 30.326
2025-01-09 17:30:00, 30.326
2025-01-09 17:45:00, 30.326
2025-01-09 18:00:00, 30.326
2025-01-09 18:15:00, 30.327
2025-01-09 18:30:00, 30.327
2025-01-09 18:45:00, 30.327
2025-01-09 19:00:00, 30.327
2025-01-09 19:15:00, 30.327
2025-01-09 19:30:00, 30.327
2025-01-09 19:45:00, 30.328
2025-01-09 20:00:00, 30.328
2025-01-09 20:15:00, 30.328
2025-01-09 20:30:00, 30.328
